Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
LB,L Brands Inc.,$46.75,0.58,1.256%,13001575320.00,United States,,3125207,Consumer Services,Clothing/Shoe/Accessory Stores
LBRT,Liberty Oilfield Services Inc. Class A Common Stock,$12.38,0.09,0.732%,1398119045.00,United States,2018,340336,Energy,Oilfield Services/Equipment
LC,LendingClub Corporation Common Stock,$11.31,-0.21,-1.823%,884811769.00,United States,2014,1789887,Finance,Finance: Consumer Services
LCI,Lannett Co Inc Common Stock,$6.61,-0.32,-4.618%,275638963.00,United States,,262930,Health Care,Major Pharmaceuticals
LCII,LCI Industries,$139.00,-2.94,-2.071%,3496431437.00,United States,,126426,Capital Goods,Auto Parts:O.E.M.
LDL,Lydall Inc. Common Stock,$32.69,-0.69,-2.067%,579705794.00,United States,,61899,Capital Goods,Auto Parts:O.E.M.
LDOS,Leidos Holdings Inc. Common Stock,$104.66,0.48,0.461%,14895313871.00,United States,,582663,Technology,EDP Services
LDP,Cohen & Steers Limited Duration Preferred and Income Fund Inc.,$25.77,0.22,0.861%,745017709.00,United States,2012,42076,,
LEA,Lear Corporation Common Stock,$165.89,-4.51,-2.647%,9959833878.00,United States,,383176,Capital Goods,Auto Parts:O.E.M.
LEAF,Leaf Group Ltd. Common Stock,$4.38,-0.18,-3.947%,151263580.00,United States,,306352,Technology,EDP Services
LEAP,Ribbit LEAP Ltd. Class A Ordinary Shares,$13.00,-0.25,-1.887%,760565000.00,United States,2020,136690,Finance,Business Services
LEAP.U,Ribbit LEAP Ltd. Units each consisting of one Class A Ordinary Share and one fifth of one Warrant to acquire one Class A Ordinary Share,NA,,,,United States,2020,0,,
LEAP.WS,Ribbit LEAP Ltd. Warrants each whole warrant exercisable for one Class A Ordinary Share at an exercise price of $11.50,NA,,,,United States,,0,,
LEE,Lee Enterprises Incorporated Common Stock,$1.36,-0.03,-2.158%,79360194.00,United States,,131728,Consumer Services,Newspapers/Magazines
LEG,Leggett & Platt Incorporated Common Stock,$44.13,-0.83,-1.846%,5848059719.00,United States,,803568,Consumer Durables,Home Furnishings
LEJU,Leju Holdings Limited American Depositary Shares each representing one Ordinary share,$2.43,0.08,3.404%,331217962.00,,2014,71503,Finance,Real Estate
LEN,Lennar Corporation Class A Common Stock,$73.39,-2.30,-3.039%,22951762045.00,United States,,2484758,Basic Industries,Homebuilding
LEN.B,Lennar Corporation Class B,NA,,,,United States,,0,Basic Industries,Homebuilding
LEO,BNY Mellon Strategic Municipals Inc. Common Stock,$8.44,0.01,0.119%,525050391.00,United States,1987,71358,,
LEVI,Levi Strauss & Co Class A Common Stock,$20.50,0.18,0.886%,8142243444.00,United States,2019,979145,Consumer Non-Durables,Apparel
LFC,China Life Insurance Company Limited American Depositary Shares,$11.03,-0.04,-0.361%,62351950260.00,China,2003,355322,Finance,Life Insurance
LFT,Lument Finance Trust Inc. Common Stock,$3.25,-0.02,-0.612%,81065995.00,United States,2013,15165,Consumer Services,Real Estate Investment Trusts
LGF.A,Lions Gate Entertainment Corporation Class A Voting Shares,NA,,,,,,0,,
LGF.B,Lions Gate Entertainment Corporation Class B Non-Voting Shares,NA,,,,Canada,2016,0,,
LGI,Lazard Global Total Return and Income Fund Common Stock,$18.38,-0.37,-1.973%,239117569.00,United States,2004,64318,,
LGVW,Longview Acquisition Corp. Class A Common Stock,$20.35,-0.05,-0.245%,1053112500.00,,2020,2218174,Health Care,Medical Electronics
LGVW.U,Longview Acquisition Corp. Units each consisting of one share of Class A common stock and one-third of one warrant,NA,,,,,2020,0,,
LGVW.WS,Longview Acquisition Corp. Redeemable Warrants each whole warrant exercisable for one share of Class A common stock each at an exercise price of $11.50 per share,NA,,,,,,0,,
LH,Laboratory Corporation of America Holdings Common Stock,$213.55,-4.74,-2.171%,20799770000.00,United States,,858644,Health Care,Medical Specialities
LHC.U,Leo Holdings Corp. II,NA,,,,,,0,,
LHX,L3Harris Technologies Inc. Common Stock,$180.70,-0.55,-0.303%,37967245086.00,United States,,1409043,Capital Goods,Industrial Machinery/Components
LII,Lennox International Inc. Common Stock,$273.92,-4.23,-1.521%,10488232174.00,United States,1999,168898,Capital Goods,Industrial Machinery/Components
LIN,Linde plc Ordinary Share,$270.40,-0.32,-0.118%,141921249246.00,,2018,1879258,Basic Industries,Major Chemicals
LINX,Linx S.A. American Depositary Shares each representing one common share,$6.9656,0.0156,0.224%,1223808714.00,,2019,4556,Technology,Computer Software: Prepackaged Software
LITB,LightInTheBox Holding Co. Ltd. American Depositary Shares each representing 2 ordinary shares,$2.24,-0.08,-3.448%,250377290.00,China,2013,744555,Consumer Services,Catalog/Specialty Distribution
LL,Lumber Liquidators Holdings Inc Common Stock,$31.73,-1.28,-3.878%,916194517.00,United States,2007,348322,Consumer Services,RETAIL: Building Materials
LLY,Eli Lilly and Company Common Stock,$166.41,0.58,0.35%,159184743723.00,United States,,3438107,Health Care,Major Pharmaceuticals
LMND,Lemonade Inc. Common Stock,$160.74,8.56,5.625%,9096361631.00,United States,2020,7494866,Finance,Property-Casualty Insurers
LMT,Lockheed Martin Corporation Common Stock,$336.10,-6.45,-1.883%,94035317367.00,United States,,3225077,Capital Goods,Military/Government/Technical
LNC,Lincoln National Corporation Common Stock,$51.41,-1.22,-2.318%,9935771644.00,United States,,1285288,Finance,Life Insurance
LND,Brasilagro Brazilian Agric Real Estate Co Sponsored ADR (Brazil),$4.97,0.04,0.811%,294139137.00,Brazil,,1668,Consumer Non-Durables,Farming/Seeds/Milling
LNFA,L&amp;F Acquisition Corp.,$10.14,-0.02,-0.197%,0.00,United States,2021,99577,,
LNFA.U,L&amp;F Acquisition Corp. Units each consisting of one Class A ordinary share and one-half of one redeemable warrant,NA,,,,United States,2020,0,,
LNFA.WS,L&amp;F Acquisition Corp.,NA,,,,United States,,0,,
LNN,Lindsay Corporation Common Stock,$144.00,5.18,3.731%,1564595424.00,United States,,116129,Capital Goods,Industrial Machinery/Components
LOKB.U,Live Oak Acquisition Corp. II Units each consisting of one share of Class A common stock and one-third of one redeemable warrant,NA,,,,,2020,0,,
LOMA,Loma Negra Compania Industrial Argentina Sociedad Anonima ADS,$5.65,-0.14,-2.418%,673509380.00,Argentina,2017,112542,Capital Goods,Building Materials
LOW,Lowe's Companies Inc. Common Stock,$165.05,1.34,0.819%,124117600000.00,United States,,4971066,Consumer Services,RETAIL: Building Materials
LPG,Dorian LPG Ltd. Common Stock,$14.43,-0.17,-1.164%,734225658.00,,2014,444809,Transportation,Marine Transportation
LPI,Laredo Petroleum Inc. Common Stock,$23.94,-0.24,-0.993%,287371116.00,United States,2011,345833,Energy,Oil & Gas Production
LPL,LG Display Co Ltd AMERICAN DEPOSITORY SHARES,$9.21,0.05,0.546%,6590965194.00,South Korea,2004,530833,Capital Goods,Industrial Machinery/Components
LPX,Louisiana-Pacific Corporation Common Stock,$38.43,-1.94,-4.806%,4201314441.00,United States,,1461106,Basic Industries,Forest Products
LRN,Stride Inc. Common Stock,$21.91,0.21,0.968%,910057068.00,United States,,601467,Consumer Services,Other Consumer Services
LSI,Life Storage Inc. Common Stock,$117.11,2.03,1.764%,5793971928.00,United States,,835055,Consumer Services,Real Estate Investment Trusts
LSPD,Lightspeed POS Inc. Subordinate Voting Shares,$67.83,0.40,0.593%,7990829411.00,,,250939,Technology,Computer Software: Prepackaged Software
LTC,LTC Properties Inc. Common Stock,$39.33,0.62,1.602%,1543396709.00,United States,,319332,Consumer Services,Real Estate Investment Trusts
LTHM,Livent Corporation Common Stock,$21.66,-0.44,-1.991%,3168912518.00,United States,2018,3870271,Basic Industries,Major Chemicals
LU,Lufax Holding Ltd American Depositary Shares two of which representing one Ordinary Share,$14.32,0.52,3.768%,34914250605.00,China,2020,3800128,Finance,Finance: Consumer Services
LUB,Luby's Inc. Common Stock,$2.86,-0.09,-3.051%,87741279.00,United States,,52412,Consumer Services,Restaurants
LUMN,CenturyLink Inc. d/b/a Lumen Technologies Inc. Common Stock,$10.53,0.02,0.19%,11552791852.00,United States,,9416284,Public Utilities,Telecommunications Equipment
LUV,Southwest Airlines Company Common Stock,$46.98,-0.35,-0.739%,27731028688.00,United States,,4764660,Transportation,Air Freight/Delivery Services
LVS,Las Vegas Sands Corp. Common Stock,$57.92,-0.23,-0.396%,44240925116.00,United States,2004,6858591,Consumer Services,Hotels/Resorts
LW,Lamb Weston Holdings Inc. Common Stock ,$76.83,1.13,1.493%,11243230133.00,,2016,963717,Consumer Non-Durables,Packaged Foods
LXP,Lexington Realty Trust Common Stock,$10.20,0.11,1.09%,2824915643.00,United States,,1557866,,
LXP.PRC,Lexington Realty Trust,NA,,,,,,0,,
LXU,LSB Industries Inc. Common Stock,$4.01,0.32,8.672%,117561844.00,United States,,325862,Basic Industries,Major Chemicals
LYB,LyondellBasell Industries NV Ordinary Shares Class A (Netherlands),$96.75,-0.72,-0.739%,32306669539.00,Netherlands,,2257536,Basic Industries,Major Chemicals
LYG,Lloyds Banking Group Plc American Depositary Shares,$1.97,0.02,1.026%,34888308985.00,United Kingdom,,10916135,Finance,Commercial Banks
LYV,Live Nation Entertainment Inc. Common Stock,$73.46,0.45,0.616%,15677619431.00,United States,,2259259,Consumer Services,Services-Misc. Amusement & Recreation
LZB,La-Z-Boy Incorporated Common Stock,$43.28,0.35,0.815%,1997120240.00,United States,,336740,Consumer Durables,Home Furnishings
M,Macy's Inc Common Stock,$12.28,0.08,0.656%,3812668723.00,United States,,23340412,Consumer Services,Department/Specialty Retail Stores
MA,Mastercard Incorporated Common Stock,$353.85,3.99,1.14%,352762034390.00,United States,2006,3371011,Miscellaneous,Business Services
MAA,Mid-America Apartment Communities Inc. Common Stock,$125.27,0.72,0.578%,14327106349.00,United States,1994,767920,Consumer Services,Real Estate Investment Trusts
MAA.PRI,Mid-America Apartment Communities Inc.,NA,,,,,,0,,
MAC,Macerich Company (The) Common Stock,$11.66,0.21,1.834%,1742848545.00,United States,1994,2481372,Consumer Services,Real Estate Investment Trusts
MAIN,Main Street Capital Corporation Common Stock,$31.85,0.21,0.664%,2110779826.00,United States,2007,397481,,
MAN,ManpowerGroup Common Stock,$96.50,0.70,0.731%,5551955537.00,United States,,310027,Technology,Professional Services
MANU,Manchester United Ltd. Class A Ordinary Shares,$16.84,-0.19,-1.116%,2743896010.00,United Kingdom,2012,59156,Consumer Services,Services-Misc. Amusement & Recreation
MAS,Masco Corporation Common Stock,$54.16,-0.88,-1.599%,14172366257.00,United States,,1743226,Capital Goods,Industrial Specialties
MATX,Matson Inc. Common Stock,$61.54,-1.38,-2.193%,2651064121.00,United States,,229709,Consumer Services,Marine Transportation
MAV,Pioneer Municipal High Income Advantage Trust Common Shares of Beneficial Interest,$11.72,0.03,0.257%,280096514.00,United States,,76579,,
MAX,MediaAlpha Inc. Class A Common Stock,$39.78,-0.60,-1.486%,2335292220.00,,2020,61759,Finance,Property-Casualty Insurers
MAXR,Maxar Technologies Inc.,$38.92,-1.49,-3.687%,2377028025.00,,,866944,Technology,Radio And Television Broadcasting And Communications Equipment
MBI,MBIA Inc. Common Stock,$7.37,0.26,3.657%,397451696.00,United States,1987,268911,Finance,Property-Casualty Insurers
MBT,Mobile TeleSystems PJSC,$9.24,0.09,0.984%,8186344089.00,Russia,,4361085,Public Utilities,Telecommunications Equipment
MC,Moelis & Company Class A Common Stock,$51.31,-0.50,-0.965%,2845935010.00,,2014,411970,Finance,Investment Managers
MCA,Blackrock MuniYield California Quality Fund Inc. Common Stock,$14.93,0.04,0.269%,513677355.00,United States,1992,52954,,
MCB,Metropolitan Bank Holding Corp. Common Stock,$36.84,-1.44,-3.762%,305450166.00,,2017,46386,Finance,Major Banks
MCD,McDonald's Corporation Common Stock,$215.87,3.89,1.835%,160847108980.00,United States,,2637810,Consumer Services,Restaurants
MCI,Barings Corporate Investors Common Stock,$13.39,0.13,0.98%,271304417.00,United States,,11182,,
MCK,McKesson Corporation Common Stock,$183.55,0.53,0.29%,29471600209.00,United States,,1171325,Health Care,Other Pharmaceuticals
MCN,Madison Covered Call & Equity Strategy Fund Common Stock,$7.16,0.10,1.416%,149979976.00,United States,2004,115707,,
MCO,Moody's Corporation Common Stock,$280.21,-1.17,-0.416%,52623438000.00,United States,,650182,Finance,Finance: Consumer Services
MCR,MFS Charter Income Trust Common Stock,$8.65,0.08,0.933%,383324508.00,United States,1989,50159,,
MCS,Marcus Corporation (The) Common Stock,$14.20,0.33,2.379%,441112946.00,United States,,765601,Consumer Services,Movies/Entertainment
MCY,Mercury General Corporation Common Stock,$52.27,-0.60,-1.135%,2893546509.00,United States,,244586,Finance,Property-Casualty Insurers
MD,Mednax Inc. Common Stock,$23.27,-0.28,-1.189%,1991872418.00,United States,,1388155,Health Care,Hospital/Nursing Management
MDC,M.D.C. Holdings Inc. Common Stock,$46.17,-1.87,-3.893%,2994919224.00,United States,,526493,Capital Goods,Homebuilding
MDLA,Medallia Inc. Common Stock,$35.54,2.47,7.469%,5346941716.00,United States,2019,2189503,Technology,Computer Software: Programming Data Processing
MDLQ,Medley LLC 7.25% Notes due 2024,$8.74,0.34,4.048%,0.00,,2017,35895,Finance,Investment Managers
MDLX,Medley LLC 6.875% Senior Notes due 2026,$7.98,0.31,4.042%,0.00,,2016,52794,Finance,Investment Managers
MDLY,Medley Management Inc. Class A Common Stock,$8.18,0.17,2.122%,27348022.00,United States,2014,104841,Finance,Investment Managers
MDP,Meredith Corporation Common Stock,$19.84,-0.58,-2.84%,904044122.00,United States,,350427,Consumer Services,Newspapers/Magazines
MDT,Medtronic plc. Ordinary Shares,$119.71,1.01,0.851%,161132048095.00,United States,,3529881,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MDU,MDU Resources Group Inc. Common Stock (Holding Company),$26.73,0.02,0.075%,5359960464.00,United States,,998545,Basic Industries,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
MEC,Mayville Engineering Company Inc. Common Stock,$12.55,-0.44,-3.387%,251745345.00,,2019,38097,Capital Goods,Industrial Specialties
MED,MEDIFAST INC Common Stock,$208.31,-5.37,-2.513%,2451773287.00,United States,,163678,Consumer Non-Durables,Packaged Foods
MEG,Montrose Environmental Group Inc. Common Stock,$39.22,-1.93,-4.69%,978997090.00,United States,2020,372488,Consumer Services,Professional Services
MEI,Methode Electronics Inc. Common Stock,$41.22,-1.19,-2.806%,1546975800.00,United States,,179304,Capital Goods,Electrical Products
MEN,Blackrock MuniEnhanced Fund Inc Common Stock,$11.98,0.10,0.842%,355584082.00,United States,1989,101513,,
MER.PRK,Merrill Lynch & Co. Inc.,NA,,,,,,0,,
MET,MetLife Inc. Common Stock,$49.41,-0.17,-0.343%,44466456027.00,United States,2000,4415615,Finance,Life Insurance
MET.PRA,MetLife Inc.,NA,,,,,,0,,
MET.PRE,MetLife Inc.,NA,,,,,,0,,
MET.PRF,MetLife Inc.,NA,,,,,,0,,
MFA,MFA Financial Inc.,$3.80,-0.02,-0.524%,1722666236.00,United States,,4067133,Consumer Services,Real Estate Investment Trusts
MFA.PRB,MFA Financial Inc.,NA,,,,,,0,,
MFA.PRC,MFA Financial Inc.,NA,,,,,,0,,
MFC,Manulife Financial Corporation Common Stock,$18.88,-0.04,-0.211%,36623972219.00,Canada,,2665849,Finance,Life Insurance
MFD,Macquarie First Trust Global Common Stock,$8.92,0.24,2.765%,76243183.00,United States,2004,36921,,
MFG,Mizuho Financial Group Inc. Sponosred ADR (Japan),$2.76,0.04,1.471%,34988265887.00,Japan,,512708,Finance,Major Banks
MFGP,Micro Focus Intl PLC ADS each representing One Ord Sh,$5.72,0.01,0.175%,1915854415.00,,2017,567912,Technology,Computer Software: Prepackaged Software
MFL,Blackrock MuniHoldings Investment Quality Fund Common Shares of Beneficial Interest,$14.00,-0.01,-0.071%,530546912.00,United States,1997,40539,,
MFM,MFS Municipal Income Trust Common Stock,$6.60,-0.02,-0.302%,271838365.00,United States,1986,41465,,
MFT,Blackrock MuniYield Investment Quality Fund Common Shares of Beneficial Interest,$14.34,0.00,0.00%,121584830.00,United States,1992,7862,,
MFV,MFS Special Value Trust Common Stock,$5.83,0.09,1.568%,42133876.00,United States,,13266,,
MG,Mistras Group Inc Common Stock,$8.05,-0.05,-0.617%,235000124.00,United States,2009,119891,Consumer Services,Military/Government/Technical
MGA,Magna International Inc. Common Stock,$75.85,1.25,1.676%,22699159913.00,Canada,,2001905,Capital Goods,Auto Parts:O.E.M.
MGF,MFS Government Markets Income Trust Common Stock,$4.53,-0.01,-0.22%,147615894.00,United States,1987,108325,,
MGM,MGM Resorts International Common Stock,$31.36,0.76,2.484%,15489930145.00,United States,,15353361,Consumer Services,Hotels/Resorts
MGP,MGM Growth Properties LLC Class A common shares representing limited liability company interests,$31.48,0.14,0.447%,9553172577.00,United States,2016,745539,Consumer Services,Real Estate Investment Trusts
MGR,Affiliated Managers Group Inc. 5.875% Junior Subordinated Notes due 2059,$26.95,-0.03,-0.111%,0.00,United States,2019,9454,Finance,Investment Managers
MGRB,Affiliated Managers Group Inc. 4.750% Junior Subordinated Notes due 2060,$25.67,-0.22,-0.85%,0.00,United States,2020,40152,Finance,Investment Managers
MGU,Macquarie Global Infrastructure Total Return Fund Inc. Common Stock,$21.09,-0.11,-0.519%,262956299.00,United States,2005,63855,,
MGY,Magnolia Oil & Gas Corporation Class A Common Stock,$8.46,-0.04,-0.471%,2125998000.00,United States,2017,1329985,Energy,Oil & Gas Production
MH.PRA,Maiden Holdings Ltd.,NA,,,,,,0,,
MH.PRC,Maiden Holdings Ltd.,NA,,,,,,0,,
MH.PRD,Maiden Holdings Ltd.,NA,,,,,,0,,
MHD,Blackrock MuniHoldings Fund Inc. Common Stock,$16.17,0.02,0.124%,229771205.00,United States,1997,13749,,
MHE,BlackRock Massachusetts Tax-Exempt Trust,$13.39,0.10,0.752%,31747998.00,United States,1993,6833,,
MHF,Western Asset Municipal High Income Fund Inc. Common Stock,$7.45,-0.01,-0.134%,161165358.00,United States,1988,12151,,
MHI,Pioneer Municipal High Income Trust Common Shares of Beneficial Interest,$12.46,-0.08,-0.638%,283731009.00,,2003,33901,,
MHK,Mohawk Industries Inc. Common Stock,$143.68,-0.63,-0.437%,10229817722.00,United States,,431590,Consumer Durables,Home Furnishings
MHLA,Maiden Holdings Ltd. 6.625% Notes due 2046,$21.01,-0.08,-0.379%,0.00,Bermuda,2016,3314,Finance,Property-Casualty Insurers
MHN,Blackrock MuniHoldings New York Quality Fund Inc. Common Stock,$14.01,0.02,0.143%,436159642.00,United States,1997,15125,,
MHNC,Maiden Holdings North America Ltd. 7.75% Notes due 2043,$22.34,-0.12,-0.534%,0.00,Bermuda,2013,16258,Finance,Property-Casualty Insurers
MHO,M/I Homes Inc. Common Stock,$44.34,-2.31,-4.952%,1274582077.00,United States,1993,381155,Capital Goods,Homebuilding
MIC,Macquarie Infrastructure Corporation Common Stock,$40.40,0.50,1.253%,3522795402.00,United States,2004,2081426,Energy,Oil Refining/Marketing
MIE,Cohen & Steers MLP Income and Energy Opportunity Fund Inc. Common Stock,$2.48,-0.04,-1.587%,66720025.00,,2013,179695,,
MIN,MFS Intermediate Income Trust Common Stock,$3.77,0.03,0.802%,437058091.00,United States,1988,378653,,
MITT,AG Mortgage Investment Trust Inc. Common Stock,$2.93,-0.02,-0.678%,119314965.00,United States,2011,939776,,
MITT.PRA,AG Mortgage Investment Trust Inc.,NA,,,,,,0,,
MITT.PRB,AG Mortgage Investment Trust Inc.,NA,,,,,,0,,
MITT.PRC,AG Mortgage Investment Trust Inc.,NA,,,,,,0,,
MIXT,MiX Telematics Limited American Depositary Shares each representing 25 Ordinary Shares,$13.13,0.04,0.306%,289418616.00,South Africa,2013,30834,Technology,Computer Software: Prepackaged Software
MIY,Blackrock MuniYield Michigan Quality Fund Inc. Common Stock,$14.45,-0.07,-0.482%,426412781.00,United States,1992,61289,,
MKC,McCormick & Company Incorporated Common Stock,$95.21,0.42,0.443%,25404229826.00,United States,,842395,Consumer Non-Durables,Packaged Foods
MKC.V,McCormick & Company Incorporated Common Stock,NA,,,,United States,,0,Consumer Non-Durables,Packaged Foods
MKL,Markel Corporation Common Stock,$1051.49,-3.99,-0.378%,14487517545.00,United States,1986,53293,Finance,Property-Casualty Insurers
MLI,Mueller Industries Inc. Common Stock,$38.31,-0.89,-2.27%,2186743420.00,United States,,231310,Capital Goods,Metal Fabrications
MLM,Martin Marietta Materials Inc. Common Stock,$310.43,2.61,0.848%,19331780527.00,United States,1994,497846,Basic Industries,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
MLP,Maui Land & Pineapple Company Inc. Common Stock,$11.67,-0.04,-0.342%,225979666.00,United States,,6747,Finance,Real Estate
MLR,Miller Industries Inc. Common Stock,$39.22,-0.16,-0.406%,447322455.00,United States,,41789,Capital Goods,Construction/Ag Equipment/Trucks
MMC,Marsh & McLennan Companies Inc. Common Stock,$113.48,0.14,0.124%,57555985770.00,United States,,2439406,Finance,Specialty Insurers
MMD,MainStay MacKay DefinedTerm Municipal Opportunities Fund,$21.85,0.11,0.506%,603104203.00,United States,2012,17484,,
MMI,Marcus & Millichap Inc. Common Stock,$38.06,0.28,0.741%,1498668715.00,,2013,90621,Finance,Real Estate
MMM,3M Company Common Stock,$166.62,-3.10,-1.827%,96110061312.00,United States,,4807716,Health Care,Medical/Dental Instruments
MMP,Magellan Midstream Partners L.P. Limited Partnership,$44.86,-0.53,-1.168%,10021204252.00,United States,,836916,Energy,Natural Gas Distribution
MMS,Maximus Inc. Common Stock,$77.17,-1.54,-1.957%,4742290968.00,United States,1997,364839,Miscellaneous,Business Services
MMT,MFS Multimarket Income Trust Common Stock,$6.16,0.05,0.818%,370791948.00,United States,1987,73104,,
MMU,Western Asset Managed Municipals Fund Inc. Common Stock,$12.82,0.02,0.156%,555975850.00,United States,1992,27165,,
MN,Manning & Napier Inc. Class A Common Stock,$6.23,-0.18,-2.808%,104769094.00,United States,2011,49206,Finance,Investment Managers
MNP,Western Asset Municipal Partners Fund Inc. Common Stock,$14.93,-0.06,-0.40%,145105611.00,United States,1993,9934,,
MNR,Monmouth Real Estate Investment Corporation Class A Common Stock,$16.54,0.09,0.547%,1621999218.00,United States,,487936,Consumer Services,Real Estate Investment Trusts
MNR.PRC,Monmouth Real Estate Investment Corporation,NA,,,,,,0,,
MNRL,Brigham Minerals Inc. Class A Common Stock,$12.54,-0.23,-1.801%,708303717.00,,2019,321379,Energy,Oil & Gas Production
MNSO,MINISO Group Holding Limited American Depositary Shares each representing four Class A Ordinary Shares,$27.90,-0.60,-2.105%,33923654835.00,China,2020,893312,Consumer Services,Department/Specialty Retail Stores
MO,Altria Group Inc.,$41.59,-0.19,-0.455%,77291653072.00,United States,,8314275,Consumer Non-Durables,Farming/Seeds/Milling
MOD,Modine Manufacturing Company Common Stock,$13.46,0.07,0.523%,688447234.00,United States,,508908,Capital Goods,Auto Parts:O.E.M.
MODN,Model N Inc. Common Stock,$37.21,1.94,5.50%,1295699792.00,United States,2013,383087,Technology,Computer Software: Programming Data Processing
MOG.A,Moog Inc. Class A Common Stock,NA,,,,,,0,,
MOG.B,Moog Inc. Class B Common Stock,NA,,,,United States,,0,,
MOGU,MOGU Inc. American Depositary Shares (each  representing 25 Class A Ordinary Shares),$2.23,-0.01,-0.446%,241882585.00,,2018,170664,Miscellaneous,Business Services
MOH,Molina Healthcare Inc Common Stock,$243.10,1.05,0.434%,14415830000.00,United States,2003,253549,Health Care,Medical Specialities
MOS,Mosaic Company (The) Common Stock,$26.81,-0.10,-0.372%,10163403249.00,United States,,5999570,Basic Industries,Agricultural Chemicals
MOTV.U,Motive Capital Corp Units each consisting of one Class A ordinary share and one-third of one redeemable warrant,NA,,,,,2020,0,,
MOV,Movado Group Inc. Common Stock,$18.08,-0.11,-0.605%,419343615.00,United States,,140724,Consumer Non-Durables,Consumer Specialties
MP,MP Materials Corp. Common Stock,$29.49,-0.26,-0.874%,4977337830.00,,2020,3807045,Basic Industries,Precious Metals
MP.WS,MP Materials Corp. Warrants,NA,,,,,,0,,
MPA,Blackrock MuniYield Pennsylvania Quality Fund Common Stock,$14.74,0.02,0.136%,196162205.00,United States,1992,26418,,
MPC,Marathon Petroleum Corporation Common Stock,$43.18,-0.99,-2.241%,28095099212.00,United States,,5255036,Energy,Integrated oil Companies
MPLN,MultiPlan Corporation Class A Common Stock,$7.81,-0.12,-1.513%,5427647534.00,,2020,1863651,Miscellaneous,Business Services
MPLN.WS,MultiPlan Corporation Warrants,NA,,,,,,0,,
MPLX,MPLX LP Common Units Representing Limited Partner Interests,$23.50,-0.46,-1.92%,24443979114.00,United States,2012,1876671,Energy,Natural Gas Distribution
MPV,Barings Participation Investors Common Stock,$11.99,0.07,0.587%,127114383.00,United States,1988,6426,Consumer Services,Miscellaneous
MPW,Medical Properties Trust Inc. common stock,$21.07,0.58,2.831%,11293451270.00,United States,2005,18054868,Consumer Services,Real Estate Investment Trusts
MPX,Marine Products Corporation Common Stock,$15.15,-0.41,-2.635%,513109654.00,United States,,26484,Capital Goods,Marine Transportation
MQT,Blackrock MuniYield Quality Fund II Inc. Common Stock,$13.92,0.04,0.288%,314007485.00,United States,1992,19237,,
MQY,Blackrock MuniYield Quality Fund Inc. Common Stock,$16.53,0.15,0.916%,507897276.00,United States,1992,41739,,
MRC,MRC Global Inc. Common Stock,$7.30,0.30,4.286%,600344649.00,United States,2012,398828,Capital Goods,Industrial Machinery/Components
MRK,Merck & Company Inc. Common Stock (new),$83.03,-0.99,-1.178%,210068759304.00,United States,,9122826,Health Care,Major Pharmaceuticals
MRO,Marathon Oil Corporation Common Stock,$7.55,-0.14,-1.821%,5959905976.00,United States,,26131497,Energy,Oil & Gas Production
MS,Morgan Stanley Common Stock,$75.25,0.31,0.414%,136142168162.00,United States,,12889920,Finance,Investment Bankers/Brokers/Service
MS.PRA,Morgan Stanley,NA,,,,,,0,,
MS.PRE,Morgan Stanley,NA,,,,,,0,,
MS.PRF,Morgan Stanley,NA,,,,,,0,,
MS.PRI,Morgan Stanley,NA,,,,,,0,,
MS.PRK,Morgan Stanley,NA,,,,,,0,,
MS.PRL,Morgan Stanley,NA,,,,,,0,,
MSA,MSA Safety Incorporated Common Stock,$155.64,-0.96,-0.613%,6062691612.00,United States,,78909,Health Care,Industrial Specialties
MSB,Mesabi Trust Common Stock,$27.61,-0.66,-2.335%,362243476.00,United States,,51656,Basic Industries,Precious Metals
MSC,Studio City International Holdings Limited American depositary shares each representing four  Class A ordinary shares,$13.075,0.395,3.115%,1447613204.00,,2018,18123,Consumer Services,Hotels/Resorts
MSCI,MSCI Inc Common Stock,$452.68,9.04,2.038%,37524926707.00,United States,,305181,Miscellaneous,Business Services
MSD,Morgan Stanley Emerging Markets Debt Fund Inc. Common Stock,$9.01,-0.04,-0.442%,183684347.00,United States,1993,84383,,
MSGE,Madison Square Garden Entertainment Corp. Class A Common Stock ,$100.99,-1.27,-1.242%,2438174202.00,,2020,181584,Consumer Services,Services-Misc. Amusement & Recreation
MSGN,MSG Networks Inc. Common Stock,$13.66,-0.44,-3.121%,2577863265.00,United States,,334036,Consumer Services,Television Services
MSGS,Madison Square Garden Sports Corp. Class A Common Stock (New),$182.54,-1.97,-1.068%,4401316496.00,United States,2015,132654,Consumer Services,Services-Misc. Amusement & Recreation
MSI,Motorola Solutions Inc. Common Stock,$174.55,3.47,2.028%,29590215213.00,United States,,830306,Technology,Radio And Television Broadcasting And Communications Equipment
MSM,MSC Industrial Direct Company Inc. Common Stock,$84.06,-0.45,-0.532%,4691768635.00,United States,1995,463748,Capital Goods,Industrial Machinery/Components
MSP,Datto Holding Corp. Common Stock,$26.51,1.41,5.618%,4267039977.00,United States,2020,648953,Technology,Computer Software: Prepackaged Software
