Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
MGYR,Magyar Bancorp Inc. Common Stock,$10.25,0.1118,1.103%,59560147.00,United States,,1235,Finance,Savings Institutions
MHLD,Maiden Holdings Ltd.,$2.25,0.03,1.351%,190802612.00,Bermuda,,159588,Finance,Property-Casualty Insurers
MICT,MICT Inc. Common Stock,$2.41,0.11,4.783%,165283697.00,United States,,1545685,Capital Goods,Electrical Products
MIDD,Middleby Corporation (The) Common Stock,$137.15,1.06,0.779%,7627220773.00,United States,,908018,Technology,Industrial Machinery/Components
MIK,The Michaels Companies Inc. Common Stock,$13.86,-0.02,-0.144%,2046422070.00,United States,2014,2103091,Consumer Services,Recreational Products/Toys
MIME,Mimecast Limited Ordinary Shares,$52.37,2.45,4.908%,3346039123.00,United Kingdom,2015,696769,Technology,Computer Software: Prepackaged Software
MIND,MIND Technology Inc. Common Stock (DE),$2.13,-0.06,-2.74%,27424221.00,United States,1994,66933,Capital Goods,Industrial Machinery/Components
MINDP,MIND Technology Inc. Series A 9.00% Series A Cumulative Preferred Stock (DE),$23.00,0.01,0.043%,0.00,United States,,19116,Capital Goods,Industrial Machinery/Components
MIRM,Mirum Pharmaceuticals Inc. Common Stock,$19.81,0.62,3.231%,583738833.00,United States,2019,254947,Health Care,Major Pharmaceuticals
MIST,Milestone Pharmaceuticals Inc. Common Shares,$7.05,-0.03,-0.424%,210251424.00,Canada,2019,40887,Health Care,Major Pharmaceuticals
MITK,Mitek Systems Inc. Common Stock,$16.99,-0.20,-1.163%,722453758.00,United States,,465948,Technology,Computer peripheral equipment
MITO,Stealth BioTherapeutics Corp. ADS,$1.44,0.06,4.348%,71850421.00,United States,2019,283312,Health Care,Major Pharmaceuticals
MKD,Molecular Data Inc. American Depositary Shares,$0.8998,0.0258,2.952%,116649897.00,China,2019,1005913,Miscellaneous,Business Services
MKGI,Monaker Group Inc. Common Stock,$2.70,0.08,3.053%,48887790.00,United States,,824457,Consumer Services,Transportation Services
MKSI,MKS Instruments Inc. Common Stock,$164.96,2.15,1.321%,9095414036.00,United States,1999,324246,Capital Goods,Industrial Machinery/Components
MKTX,MarketAxess Holdings Inc. Common Stock,$552.09,2.88,0.524%,20959258777.00,United States,2004,174748,Finance,Investment Bankers/Brokers/Service
MLAB,Mesa Laboratories Inc. Common Stock,$289.70,-1.95,-0.669%,1482873774.00,United States,,14345,Capital Goods,Industrial Machinery/Components
MLAC,Malacca Straits Acquisition Company Limited Class A Ordinary Shares,$10.24,0.10,0.986%,184000000.00,Hong Kong,2020,391068,Finance,Business Services
MLACU,Malacca Straits Acquisition Company Limited Units,$10.69,0.08,0.754%,0.00,Hong Kong,2020,13500,Finance,Business Services
MLACW,Malacca Straits Acquisition Company Limited Warrants,$1.25,0.06,5.042%,0.00,Hong Kong,2020,36242,Finance,Business Services
MLCO,Melco Resorts & Entertainment Limited American Depositary Shares,$18.51,-0.02,-0.108%,8828390238.00,Hong Kong,,1515151,Consumer Services,Hotels/Resorts
MLHR,Herman Miller Inc. Common Stock,$34.50,0.14,0.407%,2032079015.00,United States,,576080,Consumer Durables,Office Equipment/Supplies/Services
MLND,Millendo Therapeutics Inc. Common Stock,$1.66,0.04,2.469%,31539504.00,United States,,1237565,Health Care,Major Pharmaceuticals
MLVF,Malvern Bancorp Inc. Common Stock,$17.32,0.07,0.406%,131804386.00,United States,,4228,Finance,Savings Institutions
MMAC,MMA Capital Holdings Inc. Common Stock,$25.03,-0.17,-0.675%,142830341.00,United States,,9341,Finance,Real Estate
MMLP,Martin Midstream Partners L.P. Limited Partnership,$1.59,-0.03,-1.852%,61775486.00,United States,2002,167000,Energy,Oil Refining/Marketing
MMSI,Merit Medical Systems Inc. Common Stock,$57.12,-0.09,-0.157%,3172871087.00,United States,,224698,Health Care,Medical/Dental Instruments
MMYT,MakeMyTrip Limited Ordinary Shares,$28.72,-0.79,-2.677%,2965478258.00,India,2010,294922,Consumer Services,Transportation Services
MNDO,MIND C.T.I. Ltd. Ordinary Shares,$2.56,-0.02,-0.775%,50934595.00,Israel,,64045,Technology,EDP Services
MNKD,MannKind Corporation Common Stock,$3.40,-0.20,-5.556%,801270476.00,United States,2004,3337308,Health Care,Major Pharmaceuticals
MNOV,Medicinova Inc Common Stock,$5.64,0.13,2.359%,253391438.00,United States,,150534,Health Care,Major Pharmaceuticals
MNPR,Monopar Therapeutics Inc. Common Stock,$6.27,-0.02,-0.318%,67317203.00,United States,2019,21945,Health Care,Major Pharmaceuticals
MNRO,Monro Inc. Common Stock,$55.90,-0.60,-1.062%,1861883995.00,United States,1991,179252,Consumer Services,Automotive Aftermarket
MNSB,MainStreet Bancshares Inc. Common Stock,$17.07,0.07,0.412%,125722854.00,United States,,16797,Finance,Major Banks
MNSBP,MainStreet Bancshares Inc. Depositary Shares,$25.75,-0.25,-0.962%,0.00,United States,,12261,Finance,Major Banks
MNST,Monster Beverage Corporation,$94.99,1.49,1.594%,50146812747.00,United States,,3138750,Consumer Non-Durables,Beverages (Production/Distribution)
MNTX,Manitex International Inc. Common Stock,$5.59,0.02,0.359%,110635122.00,United States,,30298,Technology,Industrial Machinery/Components
MODV,ModivCare Inc.,$156.95,-5.81,-3.57%,2226121356.00,United States,,75785,,
MOFG,MidWestOne Financial Gp Common Stock,$25.78,-0.55,-2.089%,414963233.00,United States,,44020,Finance,Major Banks
MOGO,Mogo Inc. Common Shares,$4.96,0.12,2.479%,150215648.00,Canada,,1470862,Finance,Finance: Consumer Services
MOHO,ECMOHO Limited American Depositary Shares,$2.23,0.07,3.241%,78450004.00,China,2019,27366,Consumer Services,Catalog/Specialty Distribution
MOMO,Momo Inc. American Depositary Shares,$14.17,0.24,1.723%,2945952962.00,China,2014,4213613,Technology,Computer Software: Prepackaged Software
MOR,MorphoSys AG American Depositary Shares,$30.32,0.79,2.675%,3970625579.00,Germany,2018,45565,Health Care,Major Pharmaceuticals
MORF,Morphic Holding Inc. Common Stock,$30.64,0.67,2.236%,953673248.00,United States,2019,129299,Health Care,Major Pharmaceuticals
MORN,Morningstar Inc. Common Stock,$232.97,-4.73,-1.99%,9978790265.00,United States,2005,150041,Finance,Investment Managers
MOSY,MoSys Inc. Common Stock,$2.41,-0.15,-5.859%,8565583.00,United States,2001,169410,Technology,Semiconductors
MOTN,Motion Acquisition Corp. Class A Common Stock,$10.24,0.07,0.688%,151616000.00,United States,2020,7484,Finance,Business Services
MOTNU,Motion Acquisition Corp. Unit,$10.54,-0.06,-0.566%,0.00,United States,2020,7294,Finance,Business Services
MOTNW,Motion Acquisition Corp. Warrants to purchase one Class A common,$1.83,0.00,0.00%,0.00,United States,2020,2250,Finance,Business Services
MOTS,Motus GI Holdings Inc. Common Stock,$1.06,0.00,0.00%,34175877.00,Israel,2018,409740,Health Care,Medical/Dental Instruments
MOXC,Moxian Inc. Common Stock,$1.45,0.01,0.694%,23477717.00,China,,293539,Technology,Computer Software: Programming Data Processing
MPAA,Motorcar Parts  of America Inc. Common Stock,$20.88,-0.89,-4.088%,397767069.00,United States,,36120,Capital Goods,Auto Parts:O.E.M.
MPB,Mid Penn Bancorp Common Stock,$24.00,-0.05,-0.208%,201974136.00,United States,,16546,Finance,Major Banks
MPWR,Monolithic Power Systems Inc. Common Stock,$387.41,6.16,1.616%,17471028770.00,United States,2004,413078,Technology,Semiconductors
MRACU,Marquee Raine Acquisition Corp. Unit,$10.90,0.0298,0.274%,0.00,United States,2020,87026,Finance,Business Services
MRAM,Everspin Technologies Inc. Common Stock,$5.32,0.16,3.101%,101109787.00,United States,2016,256107,Technology,Semiconductors
MRBK,Meridian Corporation Common Stock,$21.31,-0.54,-2.471%,130681508.00,United States,2017,43765,,
MRCC,Monroe Capital Corporation Common Stock,$8.68,0.19,2.238%,184914727.00,United States,2012,64338,,
MRCCL,Monroe Capital Corporation 5.75% Notes due 2023,$25.45,-0.2237,-0.871%,0.00,United States,,4292,,
MRCY,Mercury Systems Inc Common Stock,$79.83,0.33,0.415%,4470793093.00,United States,1998,472723,Capital Goods,Electrical Products
MREO,Mereo BioPharma Group plc American Depositary Shares,$3.48,0.00,0.00%,235744916.00,United Kingdom,,450934,Health Care,Major Pharmaceuticals
MRIN,Marin Software Incorporated Common Stock,$2.10,0.055,2.689%,18931500.00,United States,,785351,Technology,EDP Services
MRKR,Marker Therapeutics Inc. Common Stock,$1.79,0.09,5.294%,85964933.00,United States,,420166,Health Care,Major Pharmaceuticals
MRLN,Marlin Business Services Corp. Common Stock,$11.95,-0.35,-2.846%,143095849.00,United States,2003,46188,Finance,Major Banks
MRM,MEDIROM Healthcare Technologies Inc. American Depositary Share,$17.34,2.73,18.686%,,Japan,2020,1174457,Consumer Services,Other Consumer Services
MRNA,Moderna Inc. Common Stock,$112.75,-2.34,-2.033%,44616314339.00,United States,2018,12346301,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MRNS,Marinus Pharmaceuticals Inc. Common Stock,$12.45,0.10,0.81%,443175056.00,United States,2014,250196,Health Care,Major Pharmaceuticals
MRSN,Mersana Therapeutics Inc. Common Stock,$18.63,0.47,2.588%,1276107028.00,United States,2017,1391842,Health Care,Major Pharmaceuticals
MRTN,Marten Transport Ltd. Common Stock,$17.87,-0.30,-1.651%,1477506772.00,United States,1986,328774,Transportation,Trucking Freight/Courier Services
MRTX,Mirati Therapeutics Inc. Common Stock,$217.48,-1.53,-0.699%,10935129496.00,United States,,347754,Health Care,Major Pharmaceuticals
MRUS,Merus N.V. Common Shares,$20.73,4.57,28.28%,603008129.00,Netherlands,2016,516443,Health Care,Major Pharmaceuticals
MRVI,Maravai LifeSciences Holdings Inc. Class A Common Stock,$26.30,0.39,1.505%,6775422937.00,United States,2020,892981,Health Care,Major Pharmaceuticals
MRVL,Marvell Technology Group Ltd. Common Stock,$49.08,0.06,0.122%,32971944000.00,Bermuda,2000,11091372,Technology,Semiconductors
MSBI,Midland States Bancorp Inc. Common Stock,$19.14,-0.48,-2.446%,430107438.00,United States,2016,40476,Finance,Major Banks
MSEX,Middlesex Water Company Common Stock,$72.37,0.17,0.235%,1264261202.00,United States,,52320,Public Utilities,Water Supply
MSFT,Microsoft Corporation Common Stock,$219.62,1.33,0.609%,1660436124712.00,United States,1986,22949063,Technology,Computer Software: Prepackaged Software
MSON,MISONIX Inc. Common Stock (DE),$13.76,-0.01,-0.073%,239117812.00,United States,1992,23514,Capital Goods,Medical Specialities
MSTR,MicroStrategy Incorporated Common Stock Class A,$531.64,-4.11,-0.767%,4926702032.00,United States,1998,1640632,Technology,Computer Software: Prepackaged Software
MSVB,Mid-Southern Bancorp Inc. Common Stock,$15.0799,0.6299,4.359%,47873510.00,United States,2018,2151,Finance,Savings Institutions
MTACU,MedTech Acquisition Corporation Unit,$10.6336,0.1336,1.272%,0.00,United States,2020,179585,Finance,Business Services
MTBC,MTBC Inc. Common Stock,$9.38,-0.14,-1.471%,123696133.00,United States,2014,135897,Technology,Computer Software: Prepackaged Software
MTBCP,MTBC Inc. 11% Series A Cumulative Redeemable Perpetual Preferred Stock,$26.60,-0.15,-0.561%,0.00,United States,,33316,Technology,Computer Software: Prepackaged Software
MTC,MMTec Inc. Common Shares,$1.75,-0.06,-3.315%,35122500.00,China,2019,927920,,
MTCH,Match Group Inc. Common Stock,$151.79,-1.07,-0.70%,40373596607.00,United States,,1226600,Technology,Computer Software: Programming Data Processing
MTCR,Metacrine Inc. Common Stock,$8.45,-0.29,-3.318%,219330735.00,United States,2020,20560,Health Care,Major Pharmaceuticals
MTEM,Molecular Templates Inc. Common Stock,$10.25,0.21,2.092%,512133245.00,United States,,225118,Health Care,Major Pharmaceuticals
MTEX,Mannatech Incorporated Common Stock,$18.75,0.25,1.351%,39146081.00,United States,,6250,Consumer Durables,Specialty Chemicals
MTLS,Materialise NV American Depositary Shares,$70.40,0.92,1.324%,3807434400.00,Belgium,2014,732030,Technology,Computer Software: Prepackaged Software
MTP,Midatech Pharma PLC American Depositary Shs,$2.25,0.1799,8.69%,28383233.00,United Kingdom,,889036,Health Care,Major Pharmaceuticals
MTRX,Matrix Service Company Common Stock,$11.54,-0.46,-3.833%,305449733.00,United States,1990,267468,Basic Industries,Engineering & Construction
MTSC,MTS Systems Corporation Common Stock,$58.42,0.30,0.516%,1128337083.00,United States,,395855,Capital Goods,Industrial Machinery/Components
MTSI,MACOM Technology Solutions Holdings Inc. Common Stock,$58.09,-0.23,-0.394%,3947893004.00,United States,2012,502628,Technology,Semiconductors
MTSL,MER Telemanagement Solutions Ltd. Common Shares,$1.86,0.14,8.14%,8207079.00,Israel,1997,202888,Public Utilities,Telecommunications Equipment
MU,Micron Technology Inc. Common Stock,$77.42,-1.69,-2.136%,86471071631.00,United States,,51024610,Technology,Semiconductors
MUDSU,Mudrick Capital Acquisition Corporation II Unit,$10.32,-0.0168,-0.163%,0.00,United States,2020,89340,Finance,Business Services
MVBF,MVB Financial Corp. Common Stock,$22.82,-0.07,-0.306%,256864407.00,United States,,23152,Finance,Major Banks
MVIS,MicroVision Inc. Common Stock,$5.90,-0.01,-0.169%,892704869.00,United States,1996,11289923,Capital Goods,Industrial Machinery/Components
MVNR,Mavenir plc Class A Ordinary Shares,NA,,,,United States,,0,Technology,Computer Software: Prepackaged Software
MWK,Mohawk Group Holdings Inc. Common Stock,$20.92,0.84,4.183%,547083230.00,United States,2019,876475,Consumer Durables,Home Furnishings
MXIM,Maxim Integrated Products Inc. Common Stock,$94.41,0.49,0.522%,25235905820.00,United States,1988,3665358,Technology,Semiconductors
MYFW,First Western Financial Inc. Common Stock,$21.24,-0.76,-3.455%,168895149.00,United States,2018,11765,Finance,Major Banks
MYGN,Myriad Genetics Inc. Common Stock,$24.18,0.30,1.256%,1818589406.00,United States,1995,1416394,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
MYRG,MYR Group Inc. Common Stock,$62.41,-1.08,-1.701%,1043939310.00,United States,,105790,Basic Industries,Water Supply
MYSZ,My Size Inc. Common Stock,$1.29,-0.05,-3.731%,9330358.00,Israel,,631655,Technology,Computer Software: Prepackaged Software
MYT,Urban Tea Inc. Ordinary Shares,$1.77,0.04,2.312%,14061253.00,China,,585260,Basic Industries,Major Chemicals
NAII,Natural Alternatives International Inc. Common Stock,$13.06,0.185,1.437%,84572250.00,United States,,26286,Consumer Durables,Specialty Chemicals
NAKD,Naked Brand Group Limited Ordinary Shares,$0.3417,0.0017,0.50%,14865885.00,New Zealand,,167798250,Consumer Non-Durables,Apparel
NAOV,NanoVibronix Inc. Common Stock,$0.8799,-0.0101,-1.135%,8376822.00,United States,,523380,Health Care,Industrial Specialties
NARI,Inari Medical Inc. Common Stock,$84.09,3.02,3.725%,4096092938.00,United States,2020,467996,Health Care,Medical/Dental Instruments
NATH,Nathan's Famous Inc. Common Stock,$57.56,0.30,0.524%,236855601.00,United States,1993,7451,Consumer Services,Restaurants
NATI,National Instruments Corporation Common Stock,$46.13,0.29,0.633%,6054361373.00,United States,1995,857647,Technology,Computer Software: Prepackaged Software
NATR,Nature's Sunshine Products Inc. Common Stock,$15.71,-0.27,-1.69%,308828013.00,United States,,46749,Health Care,Major Pharmaceuticals
NAVI,Navient Corporation Common Stock,$10.92,-0.04,-0.365%,2034178463.00,United States,,2137569,Finance,Investment Bankers/Brokers/Service
NBAC,Newborn Acquisition Corp. Ordinary Shares,$20.00,2.44,13.895%,149200000.00,China,2020,804727,Finance,Business Services
NBACR,Newborn Acquisition Corp. Right,$1.62,0.19,13.287%,0.00,China,2020,150234,Finance,Business Services
NBACU,Newborn Acquisition Corp. Unit,$21.15,0.00,0.00%,0.00,China,2020,182,Finance,Business Services
NBACW,Newborn Acquisition Corp. Warrant,$3.59,0.26,7.808%,0.00,China,2020,373308,Finance,Business Services
NBEV,NewAge Inc. Common Stock,$2.93,0.04,1.384%,348743558.00,United States,,1606531,Consumer Non-Durables,Beverages (Production/Distribution)
NBIX,Neurocrine Biosciences Inc. Common Stock,$112.07,9.25,8.996%,10470605177.00,United States,1996,2644474,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NBLX,Noble Midstream Partners LP Common Units Representing Limited Partner Interests,$11.83,0.18,1.545%,1068839790.00,United States,,508874,Energy,Natural Gas Distribution
NBN,Northeast Bank Common Stock,$25.08,-0.04,-0.159%,205449993.00,United States,,14659,Finance,Major Banks
NBRV,Nabriva Therapeutics plc Ordinary Shares Ireland,$2.71,-0.13,-4.577%,57123497.00,Ireland,2015,1073259,Health Care,Major Pharmaceuticals
NBSE,NeuBase Therapeutics Inc.  Common Stock,$7.76,0.12,1.571%,179858106.00,United States,,438030,Health Care,Major Pharmaceuticals
NBTB,NBT Bancorp Inc. Common Stock,$34.185,-0.645,-1.852%,1491330402.00,United States,,211781,Finance,Major Banks
NBTX,Nanobiotix S.A. American Depositary Shares,$19.08,0.87,4.778%,656859662.00,France,2020,12684,Health Care,Major Pharmaceuticals
NCBS,Nicolet Bankshares Inc. Common Stock,$70.01,-2.19,-3.033%,706090686.00,United States,,28046,Finance,Major Banks
NCMI,National CineMedia Inc. Common Stock,$3.80,0.13,3.542%,302406379.00,United States,2007,440879,Consumer Services,Advertising
NCNA,NuCana plc American Depositary Share,$4.83,0.26,5.689%,247170420.00,United Kingdom,2017,335521,Health Care,Major Pharmaceuticals
NCNO,nCino Inc. Common Stock,$73.06,1.71,2.397%,6743040773.00,United States,2020,980486,Technology,Computer Software: Prepackaged Software
NCSM,NCS Multistage Holdings Inc. Common Stock,$26.3899,-0.2101,-0.79%,62278000.00,United States,2017,1188,Energy,Oilfield Services/Equipment
NCTY,The9 Limited American Depository Shares,$12.89,-4.21,-24.62%,113629281.00,China,2004,7550873,Miscellaneous,Business Services
NDAQ,Nasdaq Inc. Common Stock,$138.81,2.01,1.469%,22770058840.00,United States,,787072,Finance,Investment Bankers/Brokers/Service
NDLS,Noodles & Company Class A Common Stock,$8.75,-0.13,-1.464%,388254869.00,United States,2013,193186,Consumer Services,Restaurants
NDRA,ENDRA Life Sciences Inc. Common Stock,$0.92,0.03,3.371%,30324037.00,United States,2017,811158,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
NDRAW,ENDRA Life Sciences Inc. Warrants,$0.1699,-0.0201,-10.579%,0.00,United States,2017,26752,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
NDSN,Nordson Corporation Common Stock,$203.27,-2.02,-0.984%,11808866372.00,United States,,338718,Capital Goods,Industrial Machinery/Components
NEBCU,Nebula Caravel Acquisition Corp. Unit,$10.86,-0.205,-1.853%,0.00,United States,2020,27695,Finance,Business Services
NEO,NeoGenomics Inc. Common Stock,$52.44,-1.08,-2.018%,5822394531.00,United States,,1718329,Health Care,Precision Instruments
NEOG,Neogen Corporation Common Stock,$83.85,-0.34,-0.404%,4464514179.00,United States,1989,251769,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
NEON,Neonode Inc. Common Stock,$8.36,-0.14,-1.647%,95867272.00,Sweden,,99122,Capital Goods,Industrial Machinery/Components
NEOS,Neos Therapeutics Inc. Common Stock,$0.7301,0.0052,0.717%,36327335.00,United States,2015,4370170,Health Care,Major Pharmaceuticals
NEPH,Nephros Inc. Common Stock,$7.82,-0.16,-2.005%,70690243.00,United States,,8094,Health Care,Medical/Dental Instruments
NEPT,Neptune Wellness Solutions Inc. Ordinary Shares,$1.84,-0.08,-4.167%,238273838.00,Canada,,1670877,Health Care,Major Pharmaceuticals
NERV,Minerva Neurosciences Inc Common Stock,$2.58,0.02,0.781%,110100187.00,United States,2014,348183,Health Care,Major Pharmaceuticals
NESR,National Energy Services Reunited Corp. Ordinary Shares,$10.45,-0.11,-1.042%,917275429.00,United States,2017,84849,Energy,Oilfield Services/Equipment
NESRW,National Energy Services Reunited Corp. Warrant,$1.55,0.05,3.333%,0.00,United States,2017,24100,Energy,Oilfield Services/Equipment
NETE,Net Element Inc. Common Stock,$13.23,-1.05,-7.353%,64102142.00,United States,,792417,Technology,EDP Services
NEWA,Newater Technology Inc. Ordinary Shares,$3.46,0.01,0.29%,37399140.00,China,2017,7537,Basic Industries,Miscellaneous
NEWT,Newtek Business Services Corp. Common Stock (Maryland),$18.99,0.00,0.00%,413634787.00,United States,,79992,,
NEWTI,Newtek Business Services Corp. 6.25% Notes Due 2023,$25.64,0.00,0.00%,0.00,United States,,0,,
NEWTL,Newtek Business Services Corp. 5.75% Notes due 2024,$25.48,-0.41,-1.584%,0.00,United States,,651,,
NEXT,NextDecade Corporation Common Stock,$2.16,0.00,0.00%,260317452.00,United States,2015,149522,Public Utilities,Oil & Gas Production
NFBK,Northfield Bancorp Inc. Common Stock (Delaware),$13.04,-0.37,-2.759%,692718052.00,United States,,143279,Finance,Savings Institutions
NFE,New Fortress Energy Inc. Class A Common Stock,$56.42,-2.76,-4.664%,9829591643.00,United States,2019,237916,Public Utilities,Oil/Gas Transmission
NFLX,Netflix Inc. Common Stock,$510.40,1.51,0.297%,225492172083.00,United States,2002,2972067,Consumer Services,Consumer Electronics/Video Chains
NGAC,NextGen Acquisition Corporation Class A Ordinary Shares,$10.13,-0.05,-0.491%,0.00,United States,2020,184594,Finance,Business Services
NGACU,NextGen Acquisition Corporation Units,$10.70,-0.02,-0.187%,0.00,United States,2020,25781,Finance,Business Services
NGACW,NextGen Acquisition Corporation Warrants,$1.75,0.005,0.287%,0.00,United States,2020,86068,Finance,Business Services
NGHCN,National General Holdings Corp Depositary Shares,$25.67,-0.01,-0.039%,0.00,United States,,28201,Finance,Property-Casualty Insurers
NGHCO,National General Holdings Corp Depositary Shares,$25.06,0.00,0.00%,0.00,United States,,41377,Finance,Property-Casualty Insurers
NGHCP,National General Holdings Corp Preferred Stock Series A,$25.08,0.00,0.00%,0.00,United States,,9494,Finance,Property-Casualty Insurers
NGHCZ,National General Holdings Corp 7.625% Subordinated Notes due 2055,$25.22,0.00,0.00%,0.00,United States,,9649,Finance,Property-Casualty Insurers
NGM,NGM Biopharmaceuticals Inc. Common Stock,$27.92,0.33,1.196%,1927017990.00,United States,2019,918007,Health Care,Major Pharmaceuticals
NGMS,NeoGames S.A. Ordinary Shares,$31.30,-1.70,-5.152%,770709008.00,Israel,2020,195796,Consumer Services,Services-Misc. Amusement & Recreation
NH,NantHealth Inc. Common Stock,$3.67,0.12,3.38%,408155868.00,United States,2016,855953,Technology,EDP Services
NHIC,NewHold Investment Corp. Class A Common Stock,$10.20,0.12,1.19%,219937500.00,United States,2020,62979,Finance,Business Services
NHICU,NewHold Investment Corp. Unit,$11.38,0.66,6.157%,0.00,United States,2020,46074,Finance,Business Services
NHICW,NewHold Investment Corp. Warrant,$1.74,-0.01,-0.571%,0.00,United States,2020,22542,Finance,Business Services
NHLD,National Holdings Corporation Common Stock,$3.04,0.1139,3.893%,41464451.00,United States,,60543,Finance,Investment Bankers/Brokers/Service
NHLDW,National Holdings Corporation Warrants,$0.1207,0.0003,0.249%,0.00,United States,,3678,Finance,Investment Bankers/Brokers/Service
NHTC,Natural Health Trends Corp. Common Stock,$5.25,0.00,0.00%,59968330.00,United States,,11898,Consumer Durables,Consumer Specialties
NICE,NICE Ltd American Depositary Shares,$273.90,-1.61,-0.584%,17182376422.00,Israel,,219223,Technology,Computer Software: Prepackaged Software
NICK,Nicholas Financial Inc. Common Stock,$8.34,-0.04,-0.477%,65052000.00,United States,,748,Finance,Finance Companies
NISN,NiSun International Enterprise Development Group Co. Ltd. Class A Common Shares,$22.53,-0.50,-2.171%,396945008.00,China,2016,60667,Capital Goods,Metal Fabrications
NIU,Niu Technologies American Depositary Shares,$35.43,1.88,5.604%,2648269345.00,China,2018,2835185,Capital Goods,Auto Manufacturing
NK,NantKwest Inc. Common Stock,$14.27,0.11,0.777%,1549672783.00,United States,2015,1471766,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NKLA,Nikola Corporation Common Stock,$17.75,-0.07,-0.393%,6817556214.00,United States,2018,17747911,Capital Goods,Auto Manufacturing
NKSH,National Bankshares Inc. Common Stock,$32.91,-0.26,-0.784%,213223791.00,United States,,8487,Finance,Major Banks
NKTR,Nektar Therapeutics  Common Stock,$19.21,0.61,3.28%,3446248374.00,United States,,749530,Health Care,Major Pharmaceuticals
NKTX,Nkarta Inc. Common Stock,$54.89,-0.61,-1.099%,1789161341.00,United States,2020,283938,Health Care,Major Pharmaceuticals
NLOK,NortonLifeLock Inc. Common Stock,$21.04,-0.08,-0.379%,12452935774.00,United States,,4682345,Technology,Computer Software: Prepackaged Software
NLSP,NLS Pharmaceutics Ltd. Ordinary Shares,NA,,,,Switzerland,,0,Health Care,Major Pharmaceuticals
NLSPW,NLS Pharmaceutics Ltd. Warrant,NA,,,,Switzerland,,0,Health Care,Major Pharmaceuticals
NLTX,Neoleukin Therapeutics Inc. Common Stock,$14.05,-1.73,-10.963%,589183884.00,Canada,2014,1035075,Health Care,Major Pharmaceuticals
NMCI,Navios Maritime Containers L.P. Common Units,$4.41,0.21,5.00%,143084995.00,Monaco,,646479,Transportation,Marine Transportation
NMFC,New Mountain Finance Corporation Common Stock,$11.81,0.06,0.511%,1143530909.00,United States,,193847,,
NMFCL,New Mountain Finance Corporation 5.75% Notes due 2023,$25.60,0.20,0.787%,0.00,United States,,3515,,
NMIH,NMI Holdings Inc. Class A Common Stock,$24.13,-0.16,-0.659%,2046546425.00,United States,2013,751736,Finance,Property-Casualty Insurers
NMMC,North Mountain Merger Corp. Class A Common Stock,$10.46,-0.10,-0.947%,172916875.00,United States,2020,7954,Finance,Business Services
NMMCU,North Mountain Merger Corp. Unit,$11.00,0.20,1.852%,0.00,United States,2020,11160,Finance,Business Services
NMMCW,North Mountain Merger Corp. Warrant,$1.90,0.40,26.667%,0.00,United States,2020,7419,Finance,Business Services
NMRD,Nemaura Medical Inc. Common Stock,$3.98,0.08,2.051%,91116946.00,United Kingdom,,19884,Health Care,Medical/Dental Instruments
NMRK,Newmark Group Inc. Class A Common Stock,$7.17,0.02,0.28%,1285268675.00,United States,2017,938280,Finance,Real Estate
NMTR,9 Meters Biopharma Inc. Common Stock,$1.40,-0.02,-1.408%,284762353.00,United States,2018,11724257,Health Care,Major Pharmaceuticals
NNBR,NN Inc. Common Stock,$6.39,-0.005,-0.078%,273045141.00,United States,1994,132293,Capital Goods,Metal Fabrications
NNDM,Nano Dimension Ltd. American Depositary Shares,$9.13,-0.21,-2.248%,1265684441.00,Israel,,24410003,Technology,Electrical Products
NNOX,NANO-X IMAGING LTD Ordinary Shares,$53.24,5.62,11.802%,2464693465.00,Israel,2020,1653599,Health Care,Medical Electronics
NOACU,Natural Order Acquisition Corp. Unit,$11.14,0.16,1.457%,0.00,United States,2020,167328,Finance,Business Services
NODK,NI Holdings Inc. Common Stock,$17.35,-0.13,-0.744%,369669198.00,United States,2017,4871,Finance,Property-Casualty Insurers
NOVN,Novan Inc. Common Stock,$1.09,0.1034,10.48%,154250032.00,United States,2016,18545501,Health Care,Major Pharmaceuticals
NOVS,Novus Capital Corporation Common Stock,$19.15,-0.48,-2.445%,242247500.00,United States,2020,355016,Consumer Non-Durables,Farming/Seeds/Milling
NOVSU,Novus Capital Corporation Units,$26.45,2.42,10.071%,0.00,United States,2020,1159,Consumer Non-Durables,Farming/Seeds/Milling
NOVSW,Novus Capital Corporation Warrants,$6.25,0.65,11.607%,0.00,United States,2020,134091,Consumer Non-Durables,Farming/Seeds/Milling
NOVT,Novanta Inc. Common Stock,$130.78,1.92,1.49%,4598305622.00,United States,,107912,Miscellaneous,Industrial Machinery/Components
NPA,New Providence Acquisition Corp. Class A Common Stock,$12.69,-0.09,-0.704%,364837500.00,United States,2019,891141,Finance,Business Services
NPAUU,New Providence Acquisition Corp. Unit,$13.98,-0.5199,-3.586%,0.00,United States,2019,7446,Finance,Business Services
